display_name,user_rating_count
simò pizza - midtown,255
sin city burger,706
sing sing ave a.,648
"singh pizza & pasta - astoria, ny",17
sinigual,2626
sip & sizzle,67
sip + co.,545
sip&guzzle,350
sips,128
sips & salt,218
sisters,623
sistina,525
six 60 one - kosher on amsterdam,32
six happiness,68
sixpoint brewery at brookfield place,157
sixpoint brewery at city point,187
sixty three clinton,389
sizzle and swizzle,1
skinny dennis,985
skinny's cantina,946
skinos,855
skirt steak,1453
sky dragon,41
sky55 bar and grill,94
skybar rooftop and lounge,154
skybox sports bar,27
skylight diner,3744
skytown,529
slate cafe midtown,476
slate cafe nomad,1487
slate ny,3394
slattery's midtown pub,923
sleepwalk,159
slice lic pizzeria,1462
sláinte bar and lounge,657
smalls jazz club,3238
smart pizza salad,2
smashburger,1683
smile burger,8
smith & mills,34
smith & wollensky,4163
smithfield hall nyc,1700
smoke jazz & supper club,1263
smoketown bbq,1
smoothie king,154
smorgasburg wtc,131
smør,357
smør bakery,169
snafu,849
snowday in brooklyn,18
snowdonia,343
soba totto,787
sobaya,1055
sobre masa,376
sobremesa cocina mexicana,129
socarrat paella bar - chelsea,1531
social cues b.s.a.,27
social cues the gallery,16
social cues the garden,10
social cues wynwood,31
social drink & food,718
social house cafe & coffee,372
society billiards + bar,860
society cafe,616
soco,2600
soda club,335
sofia pizza shoppe,426
softbite | soufflé pancakes,436
sogno toscano cafe'& wine bar,355
sogno toscano market & wine bar,1005
soho cigar bar,786
soho diner,907
sojourn,564
sojourn social,192
soju haus,880
sol maya restaurant,191
solas,893
soldier,264
soldiers restaurant,5
soledad,109
solid state coffee,533
som bo,510
somebody's darling,111
somethin' else,31
somethin' on myrtle,140
"somewhere nowhere nyc - lounge, nightclub & rooftop pool",1372
somtum der,1212
son del north,260
song' e napule,2254
song'e napule upper west,343
sonic drive-in,523
sonnyboy,469
sony hall,2455
soothr,3312
sophie's cuban cuisine - lenox hill,712
sophie's cuban cuisine - murray hill,467
sophie's cuban cuisine - tribeca,68
sophra grill,453
sotto 13,1116
sotto la luna,664
soulatino,6
soultye,22
sound + fury brewery and kitchen,220
sounds of brazil,645
sour mouse,410
souraji,568
souraji west,346
south of the clouds 云之南 greenwich village,662
south soho bar,138
souvlaki gr,2006
souvlaki gr kouzina,387
sozai japanese restaurant (izakaya ramen),341
space 71 x cafe,56
spaha soul,148
sparks steak house,2299
spearmint rhino gentlemen's club new york city,62
spice & grill indian kitchen and bar,454
spice noodle,38
spice symphony,2535
spice symphony times square,750
spice thai,1508
spicy moon bowery,484
spicy moon east village,877
spicy moon west village,1225
spicy village,1405
spin new york flatiron,1226
split eights,205
spot dessert bar,3151
spring cafe,448
spring cafe aspen,283
spring food spot,78
spring lounge,1134
springbone kitchen,217
spritzenhaus33,1363
spyglass rooftop bar,791
spygold,36
spélta cafe,13
square diner,1100
squire's diner,898
ssaw brooklyn,66
st jardim,290
st tropez west village,859
st. anselm,1421
st. mazie bar & supper club,1063
stafili wine cafe,440
stage door delicatessen,1652
stage door pizzeria,325
star on 18,689
starbucks,47054
starbucks reserve,616
starbucks reserve - empire state building,821
starbucks reserve roastery new york,5633
station lounge,1
steak & hoagies,26
steak frites bistro,630
steam,387
stella & fly,372
stella 34 trattoria,1388
stella's pizza,339
sticky's,1423
stk rooftop,540
stk steakhouse,45084
stone street café,482
stone street tavern,1149
stoned pizza,906
stop 1 gourmet,19
storehouse,1074
stout nyc,6698
stowaway,167
strangelove bar nyc,163
"strawberry catering, venue & events.",13
street food vendor,8
street taco,1197
street taco to go,154
stretch pizza,333
strip house steakhouse,1287
studio 151,209
studio bar,8
subject: a cocktail bar,366
subway,5246
subway station restoration project,2
sugar factory new york - time square,3272
sugar mouse nyc,70
sugardaddy's gentlemen's club,170
sugarfish by sushi nozawa,4443
suite,93
suki ichiro sushi,360
sullivan street bakery and pizza,497
sultan mediterranean cuisine,497
summer salt,379
summerfield,23
sun hing lung,269
sun sai gai,873
sunac natural market | midtown west deli | supermarket,1225
sunday in brooklyn,3491
sundays well,166
sunflower gramercy,429
sungold restaurant brooklyn ny (arlo williamsburg),586
sunken harbor club,257
sunny & annie's deli,497
sunrise mart 日系スーパー,1297
sunset diner,962
sunshine laundromat,574
super burrito,314
super chori ny,28
super gyro,86
super taste,1429
superbueno,394
superfine,1274
superior gourmet market plate inc/37th saint food ma,2
superior ingredients,416
superiority burger,1706
supper,1225
supreme pizza ny,416
suram - sushi & ramen (hudson yards),578
suram - sushi & ramen (upper west side),312
surf bar seafood restaurant & grill,1206
surreal creamery,907
sushi 21,240
sushi 295 mercer,135
sushi 35 west,431
sushi 456,184
sushi 97,5
sushi blossoms - omakase sushi in chelsea nyc,373
sushi by bou - chelsea nyc @ super nice coffee,280
sushi by m-east 5th st,865
sushi gallery,142
sushi gama,256
sushi ginza,98
sushi goda,136
sushi hayashi,96
sushi ichimura,57
sushi ishikawa,538
sushi k bar,321
sushi kaito,200
sushi koya,152
sushi lin brooklyn heights,81
sushi lin l.e.s,58
sushi masu,77
sushi nikko ny,101
sushi noz,405
sushi of gari ues,284
sushi of gari uws (gari columbus),343
sushi on me - williamsburg,105
sushi ren,403
sushi ryusei,236
sushi saint ny,70
sushi seki,390
sushi studio,1
sushi suki,80
sushi w,743
sushi yasaka,1803
sushi yasuda,1480
sushilux at fairway market,2
sushiro the handroll bar,245
susukino ramen,743
susuru ramen,547
suteishi japanese restaurant,612
sutton bar room,315
sutton cafe,89
suzuki shokudo,546
suzume,571
sveta,968
svk food hall,2
swan room,132
sweet anaelle,191
sweet chick,5007
sweet fish sushi & ramen,8
sweet moment,1310
sweet science,1371
sweetgreen,8193
sweetleaf coffee & cocktail bar,590
sweetwater,891
swift hibernian lounge,904
sylla,128
syndicated bar theater kitchen,941
szechuan gourmet,791
t & j,139
t lounge,29
t-squared social,266
t-swirl crepe,318
t.j. byrnes bar & restaurant,238
tabare williamsburg,974
tabaré bushwick,417
tabata ramen & yakitori bar,200
tabbouleh cafe & restaurant,381
tabernacle steakhouse,1083
taberu nomu,367
tabetomo,985
table 87,951
table d'hôte,168
taboo lounge,344
taboonette,1068
taboonette (brooklyn heights),70
taco bell,3476
taco bell / kfc,618
taco bell / pizza hut,920
taco bell cantina,2245
taco bell cantina cantina,4368
taco bite,34
taco de loco,36
taco deli spot,89
taco mahal,2276
taco mix,1768
taco rapido,110
taco santana,314
taco veloz astoria,67
taco vista,160
tacocina,432
tacombi,9695
tacombi - long island city,470
tacos el azteca,4
tacos el comal,108
tacos el idolo,74
tacos el patron (food truck),1
tacos grand central,286
tacos lokos 4ever,60
tacos lupita 2,60
tacos morelos truck,3
tacos y quesadillas,50
tacos y quesadillas oaxaca,5
tacovision,690
tacuba,1774
taim mediterranean kitchen,157
taino fast way deli & grocery,14
taiwan pork chop house,467
taiyaki nyc - williamsburg,520
taiyaki nyc japanese ice cream,3349
taj kabab king,281
taj lounge & event space,236
tajin,713
takahachi,566
take 31,1032
take care bistro,93
taku sando,216
takumen,755
tal bagels,2813
talea beer co - williamsburg,350
talea beer co. west village,135
talia's steakhouse and bar,844
tallgrass burger,930
talung thai kitchen food truck,10
tamale guy,2
tamam,592
tamarind tribeca,2727
tamashii blue,572
tamon ramen,3
tang's garden,208
tangy noodle,842
tanner smith's,3099
tanoshi sushi sake bar,615
tanoshi tei,18
tao downtown restaurant,5051
tao uptown,4086
tap a keg,188
tap nyc | 100% gluten-free sandwiches & açaí bowls | midtown east,420
tap nyc | 100% gluten-free sandwiches & açaí bowls | upper west side,1347
tappo nyc thin crust pizza,1215
taq | taqueria restaurant & bar,95
taqueria 86,359
taqueria al pastor & bar,407
taqueria allende,35
taqueria baja california,34
taqueria casa imelda,252
taqueria diana,1017
taqueria el torito,358
taqueria fort greene | best tacos in brooklyn,239
taqueria gramercy,369
taqueria guadalupe,124
taqueria on tenth,161
taqueria ramirez,1420
taqueria santa fe,213
taqueria sol maya,12
taqueria y fonda la mexicana,502
taquitofeliznyc,1
tara kitchen tribeca,173
tara rose,913
tarallucci e vino union square,848
tarallucci e vino upper west side,792
tartina,410
tartine,874
tartinery café - bar | columbus circle,1322
tartinery café - bar | grand central,3477
tartinery café - bar | greenwich village,985
tartinery café - bar | hudson eats,829
tartinery café - bar | olympic tower,630
tartinery café - bar | park ave,1603
tasca nyc,326
taste dah best restaurant,1
taste of heaven,716
tastings nyc | soflo bespoke catering & events,11
tasty burrito ny,14
tasty dumpling,1430
tasty hand - pulled noodles,1261
tatiana by kwame onwuachi,556
taureau,204
tavern 29,1046
tavern on jane,783
tavern on the green,7276
taverna east village,1128
tavola hells kitchen,497
taïm mediterranean kitchen,350
tba brooklyn,699
tbar,362
tea & sympathy,1401
tea and milk,444
teamworkon3 juice,106
ted's corner tavern,280
teddy's bar & grill,911
teddy's f&b bar & grill,143
telegraphe cafe.,503
temkin's,205
temple bar,244
temple court,1242
tempura matsui,336
tempura nyc,405
ten ichi mart,300
ten twenty bar,326
teng dragon,162
tenzan,551
tepango,278
teppen ramen,748
tequila chito's mexican bar & grill,436
teranga cafe,405
terasa north ninth,322
teriyaki bowl,23
teriyaki madness,88
teriyaki max,2
terra,739
terra - eat better food,337
terra blues,1260
terraza standard hotel,7
terroir,516
terrone,155
terry and yaki,258
terry and yaki commissary,7
terry and yaki food cart,86
tessa,898
testo,483
tex's chicken & burgers,1366
texas rotisserie & grill,386
tha phraya,937
thai 101 brooklyn,391
thai 72,625
thai at lex,569
thai bkk,214
thai cafe,194
thai diner,2140
thai food near me,543
thai hot box,342
thai market,1045
thai me,432
thai peppercorn,168
thai super,103
thai tree nyc,265
thai villa,6385
thalassa restaurant,450
the ainsworth midtown,1173
the alice cocktail experience,23
the altman building,314
the alvin public house,153
the anchored inn,625
the auction house,322
the back room,1836
the bar at jacx&co,9
the bar at the brooklyn ice cream factory,22
the bar room,1159
the bar room at the modern,271
the baroness,1318
the bean,640
the beast next door,745
the bedford,1121
the beer garden,46
the belfry,692
the bentwood new york,2
the best sichuan,1900
the binc,319
the bitter end,897
the blasket,393
the blond,390
the blue dog,2514
the blue light speak cheesy,234
the boathouse outdoor bar,114
the bowery electric,1102
the bowery hotel,1537
the brew inn,546
the brooklyn tree,473
the brooklyneer,462
the buffs,347
the bungalow at brookfield place,4
the butcher's daughter,2919
the cabinet mezcal bar,111
the cactus shop,314
the calaveras nyc,452
the campbell,2261
the cantor roof garden bar,94
the canuck,344
the capital grille,4830
the carnegie club,891
the casbah - halal cart,393
the casbah halal 2,33
the cauldron nyc,395
the cellar bar,4
the champagne bar,110
the charleston,702
the chef's table at brooklyn fare,518
the chelsea bell,798
the chelsea house,320
the churchill tavern,1179
the clam,641
the clock coffee shop,124
the clocktower,750
the clonard,160
the comfort diner,1746
the commerce inn,277
the commodore,1344
the commons chelsea,173
the consulate uws,1166
the copper still chelsea,426
the corner store,169
the cottage,426
the craic,354
the crosby bar,304
the crown,1021
the cutting room,1327
the dakota bar,528
the dancer,81
the dawson restaurant & bar,339
the dead poet,990
"the dead rabbit, new york city",7414
the delancey rooftop,1938
the dickens,1150
the district,498
the django,939
the dl | best rooftop lounge nyc,1891
the dolar shop hot pot manhattan,454
the donut pub,1133
the drift,178
the drunken munkey - ues,929
the dutch,2237
the east pole,515
the elgin,1367
the elk,485
the ellington,743
the emerson,168
the empire rooftop,795
the esters,110
the evelyn,1175
the exley,161
the factory 380,413
the five lamps,213
the flame diner,2256
the flatiron room murray hill,1098
the fleur room,913
the flower shop,614
the flying cock,1173
the folly,517
the four horsemen,929
the frederick hotel,932
the full shilling,566
the fulton by jean-georges,1027
the gaf,155
the gallery at the carlyle,7
the galley food hall @ dock 72,5
the garden bar & grill,74
the gatehouses,132
the gem saloon,1065
the gibson,278
the gin mill,1088
the globe bar,610
the golden swan,94
the good good,236
the grafton,411
the graham,310
the graham pizza & chicken,19
the grand feast,141
the grand tier,85
the granola bar,86
the greats of craft,342
the greats of craft lic,166
the greek kitchen,1423
the greek tribeca,498
the green lic,77
the green room 42,59
the grey dog,1738
the grey dog - chelsea,2228
the grey dog - union square,1555
the grey dog - west village,1275
the grey dog—flatiron,834
the grill,728
the guthrie inn,102
the gutter,951
the gutter bar lic,645
the hairy lemon,241
the halal city food truck,16
the halal guys,17233
the half pint / ernie's bar,823
the hamilton,213
the happiest hour,934
the hideaway tribeca,167
the high note,604
the highlight room,326
the horny ram,1773
the hot dog king,148
the hotel chelsea,400
the house,17
"the hoxton, williamsburg",829
the hugh,591
the hull sports bar,24
the hummus & pita co.,1130
the hungry hero,138
the hunterian,110
"the huntress whiskey, wings n' other things",649
the immigrant,449
the independent cafe,40
the infamous,205
the inkan restaurant,620
the international brunch series,25
the irish american pub,2106
the irish exit,173
the iroquois new york,709
the ivory on park,25
the ivory peacock,793
the jeffrey craft beer & bites,1578
the jin,662
the joyce public house,588
the junction,697
the kasbah café,376
the kati roll company,5117
the kiosk,38
the kosher marketplace,114
the landing,165
the landmark tavern,1581
the last call,97
the laurels cafe and bar,179
the lavaux,365
the leopard at des artistes,387
the leroy house,291
the less dead,38
the levee,627
the lexington social,330
the library,667
the lic grill,34
the little shop,222
the little whiskey,161
the living room,47
the lobby bar & garden,83
the lobster club,345
the local bar & cafe,33
the long acre tavern,781
the long island bar,589
the long room,1023
the lost & found,47
the lot radio,452
the lu dining experience,1
the lunch box,370
the mallard drake,54
the malt house,1994
the malt house greenwich village,780
the mansion,999
the mark bar,148
the mark hotel,852
the mark restaurant by jean-georges,284
the market @ mercedes house,145
the marshal,746
the mary lane,352
the mayfly,205
the mean fiddler,2892
the meatball shop - hell's kitchen,1634
the mercury lounge,1286
the mermaid inn,48
the mermaid inn - chelsea,340
the met dining room,126
the migrant kitchen,29
the migrant kitchen upper west side,177
the mill,613
the milling room,1015
the milton,638
the modern,2446
the monkey cup,654
the moonlight mile,196
the moore,344
the morgan,296
the mulligans golf club,49
the naked bird - broadway,1
the naked pig,1342
the narrows,311
the newsroom,1218
the nines,227
the noble brooklyn,81
the odeon,1835
the onion tree pizza co.,251
the orchard townhouse,287
the original buddha bodai kosher vegetarian restaurant 佛菩提,2086
the original caribbean king,48
the original chinatown,1
the osprey,617
the otheroom,243
the owl's tail,307
the ox wine bar,25
the palace,409
the palm court,932
the paris cafe,934
the parlour room,665
the penny farthing,1006
the penrose bar,2246
the perfect pint,3430
the pho 2,582
the pho lexington,193
the pickle guys,1118
the polo bar,968
the pony bar,779
the portrait bar,144
the prince kitano new york,686
the purple tongue wine bar,188
the quarter club,34
the ragtrader & bo peep cocktail and highball store,2159
the rat nyc,21
the raven pub nyc,140
the reading room,206
the ready rooftop bar,419
the red flame,3078
the red grill,196
the red lion,1716
the regency bar & grill,247
the relief bus,19
the restaurant at gilder,69
the ribbon,1005
the richardson,319
the river café,2262
the rogue panda,261
the roof,560
the rooftop at club quarters world trade center,155
the rose,92
the rose lounge,78
the rosemont,167
the rotunda,3
the russian tea room,1686
the seaport,2281
the shannon pot,257
the shanti shack,20
the shell seafood kitchen & bar,192
the skylark - rooftop bar,1823
the smith,18888
the snail,85
the soccer republic at kent ale house,16
the spaniard,1458
the spare room,4
the spotted dog,262
the stafford room,37
the stand nyc,1538
the standard biergarten,1696
the standard grill,1381
the standard plaza,49
the standard seashack,9
the starlight tavern,135
the stonewall inn,1256
the stumble inn,1420
the summer club,204
the summit bar & cafe,403
the supply house,565
the tailor public house,1442
the tang,365
the tasting room,9
the ten bells,786
the terrace,108
the terrace and outdoor gardens,790
the three diamond door,608
the three monkeys,1780
the tippler,931
the toolbox bar,154
the townhouse of new york,195
the tuck room,498
the twins halal food,22
the tyger,886
the uncommons,1543
the up & up,1008
the upside bar,65
the viand,716
the view at battery park beer garten,615
the walk inn,33
the wall street hotel,463
the wallace lounge,68
the water hazard bar + lounge at chelsea piers,28
the water tower bar,318
the wayland,834
the waylon,365
the west brooklyn,526
the westbury,378
the whiskey brooklyn,1067
the whiskey on grand,345
the wilson,758
the winslow,746
the wolfe,127
the woods,993
the woodstock,149
the wren,1068
the yale club,720
the york,121
theboil,2324
thep thai restaurant,4406
thief,117
think coffee,1044
thip osha,199
third avenue ale house,675
third falcon,58
thirteen water,360
thirteen water west,89
thisbowl,187
three decker diner,881
three guys,652
three star deli grocery,4
three-hot-pot & bbq,963
threes brewing greenpoint,387
thursday kitchen,1312
thyme & tonic,1080
thyme bar,537
thái sơn,1489
tick tock diner ny,6855
tiger box,149
tigre,250
tiki chick,727
tim ho wan east village,2391
tim ho wan hell's kitchen,1127
tim hortons,17
time again,56
time and tide,100
time out market new york,5748
times square diner & grill,4641
tina's place,1061
tinos,205
tiny's & the bar upstairs,924
tio pio,186
tipsy shanghai 蘇杭餐厅,754
tiptara : thai food,187
tito papas,12
toad hall,409
toasties e. 51st,463
tofubox,295
tokugawa sushi restaurant,51
tokuyamatcha & onigirazu bar,378
tokyo drumstick,4
tokyo record bar,373
toloache,3434
tom & jerry deli,2
tom & joan's,136
tom and jerry's,537
tomi jazz,1832
tomiño taberna gallega,2014
"tommy bahama restaurant, bar & store",1196
tommy's food truck,14
tonchin brooklyn,348
tonchin new york,2839
tony dragon's grille,693
tony's brooklyn pizza,338
tony's di napoli,9979
tony's pizzeria,309
top thai 55 carmine,2631
top thai greenwich,2192
torch & crown brewing company,515
torch & crown brewing union square,49
torishin,771
toriya,164
toro loco,1281
torrisi,631
toscana 49,1128
tosh's patties,46
tosokchon nyc,418
tournesol,637
towari bar,2
tower cafe @tower 18,28
townhouse diner,765
tracks,513
tradesman,296
tradisyon,556
traif,776
trailer park lounge,928
tramway restaurant,57
transmitter brewing,233
trapizzino,729
trattoria bianca,652
trattoria dell'arte,2339
trattoria il gusto wine bar,251
trattoria trecolori,2629
travelers poets & friends,178
traviata pizza ii,39
treadwell park,2139
tri dim shanghai [ues] restaurant and bar 鼎豐,461
tri dim shanghai west [uws] restaurant and bar 鼎豐,323
tria bakery cafe diner,470
triangulo pizzeria,218
tribeca bagels,408
tribeca pizza,5
tribeca sandwiches,1
trinity place,1450
triona's on third,351
triple a1 restaurant,414
troost,208
tropical grill,228
tropical restaurant 2,765
tropical sensation,696
tropilyz 116th,474
tsukushi,141
tsumo omakase,330
tsumo uws,45
"tsuru ton tan - midtown, ny",1298
tsuru ton tan - union square,2355
tucci new york city,183
tudor city steakhouse,853
tue thai food,643
tuffet,163
tuk tuk,766
tulcingo del valle restaurant,788
tulum brooklyn,75
tuome,675
turco mediterranean grill,1000
turkey's nest,394
turko's grill,4
turks & frogs,150
turkuaz halal turkish mediterranean,1228
turnmill bar,510
tuscany steakhouse,634
tutt heights cafe,528
twenty three grand,262
twins lounge,208
twist bar,215
two boots pizza upper east side,139
two brothers fish & chips + lucky's jamaican & caribbean food,105
two e bar/lounge,95
two hands,1722
two hands corn dogs,241
txikito,469
tán,481
tía pol,658
tír na nóg,1110
tørst,1529
u like,110
u omakase,143
u-gu,225
uluh,1079
ulysses',2167
umar express halal food,17
ume,624
un plaza grill,692
una pizza napoletana,740
uncle jack's steakhouse - westside,1113
uncle lou 快樂人,1892
uncle paul's pizza,2370
uncle ted's modern chinese cuisine,426
union pool,2103
union square cafe,2051
united we stand,95
uno pizzeria & grill,2171
unregular pizza,2251
up thai,6287
upland,2230
upstairs,1019
uptown poké,570
uptown veg,914
urban vegan kitchen,1691
urban vegan roots,215
urbanspace union square,179
utsav,2802
uva,1946
uva next door,225
uzuki,195
v & t,893
valerie,1822
valla table,2720
vamos al tequila,397
vanderbilt market - bars & eateries,2953
vanessa's dumpling house,2008
vanguard wine bar (the ansonia),5
vanguard wine bar (upper east side),145
vanguard wine bar (upper west side),451
vape blvd shop/next door minimart/groceries/beer/vapes,44
vatan,2381
veeray da dhaba,379
veerays,69
vegan bowl,3
vegan ginger root,379
vegan grill diner,547
vegan on the fly,1225
veil,6
velvet brooklyn,190
verano,81
verge,252
verlaine,1045
vernon grille,642
veronica's bar,174
versa,1065
vert frais,310
very fresh noodles,1909
veselka,6970
veselka williamsburg,247
vesta trattoria & wine bar,579
vezzo nyc thin crust pizza,1754
via carota,2794
via della pace,872
via quadronno,917
viand,466
viand cafe,788
vic's,1043
victor's cafe cuban restaurant,2375
vida verde - tequila bar,3068
vidali's pizza,41
vietnaam,909
vig bar,401
villa berulia,407
village square pizza - midtown,333
village square pizza - upper east side,278
village square pizza - upper west side,91
village taverna,882
village vanguard,1810
villard,109
vin sur vingt wine bar - riverside blvd,106
vin sur vingt wine bar - upper west side,286
vine bar,163
vineapple,789
vinegar hill house,943
vinnie's pizzeria,1571
vintage green rooftop,151
vinyl beer,63
vinyl steakhouse,594
virgil's - upper west side,480
virgil's real bbq - nyc,5303
virginia's,341
vista sky lounge,905
vito's slices and ices,1553
viva toro,1816
vive la crepe,336
vivi bubble tea,357
v{iv},4357
wa lung kitchen,245
wag & bone,31
wagamama midtown,983
wagamama murray hill,1168
wagamama nomad flatiron,2021
wah fung no.1 fast food,3014
walker hotel tribeca,615
walker's,822
wall street bath & spa 88,818
wall street grill,1135
wallsé,457
wallsé next door,28
walter's bar,470
wandering barman,85
wano new york,50
warique garden,210
warren street bar & restaurant,51
warrenpeace,368
wasabi sushi & bento,382
wasey spot,27
water & wheat,224
water's edge,54
watermark,2574
waverly diner,2049
waverly inn,805
wayan,1199
wayla,987
waza sushi + ramen,272
we bagel & lunch,360
we got company,200
weather up,278
weekends cafe,220
wei west,355
wei's - williamsburg,499
weill café,36
wendy's,15011
wenwen,519
west rice roll king 西关肠粉王,242
west side pie,13
west side steakhouse,1564
west side wok & konata sushi bar,57
westfield world trade center,4754
westlight,3074
westside restaurant,698
westside tavern,275
westville - uws,47
westville chelsea,1477
westville dumbo,1875
westville east,813
westville hells kitchen,559
westville hudson,1214
westville wall street,974
westville williamsburg,101
westway diner,7002
what the falafel,32
whim ~ sourdough neapolitan pizza,118
whiskey tavern,2028
white castle,2325
white horse tavern,1175
white horse tavern - financial district,1678
white noise coffee - coffee shop & roastery,223
white oak tavern,1300
whitmans,1038
whole foods wine store,29
wholesome factory,233
wholesome farms market,201
wicked wiches,8
wicked willy's,1557
wiggle room,197
wild,1155
wildair,529
wildflower,132
wilfie & nell,653
william poll,65
williamsburg bagel & bakery,57
williamsburg halal food (bonjour habibi),513
williamsburg organic deli corp.,34
williamsburg pizza union avenue,876
willow vegan bistro,930
wimpys,212
wimpys restaurant and pizzería,3
win son,1346
win son bakery,1189
winfield flynn wines & spirits,40
wing gong i kitchen,22
wing wah,85
wingmen,1
wingstop,1399
winnie's bar,239
winona's,295
"witch topokki | all you can eat korean restaurant in manhattan, topokki buffet, korean street food",1044
with others,76
wo hop,3893
"wogies bar & grill , west village",526
"wogies bar & grill, fidi",701
wok 88,1003
wok city,273
wokuni,1129
wolf & lamb steakhouse,946
wolf burger,3
wolfgang's steakhouse,1528
wolfgang's steakhouse - park avenue new york city,2205
wolfgang's steakhouse - times square new york city,2489
wolfnights - the gourmet wrap,145
wondee siam,1267
wonder 97th & columbus,22
wonder pig k-bbq,633
wonder upper west side,238
wonder williamsburg,46
wonderpho,244
wonderville,536
wondrerpho vietnamese cuisine,1
woodbines,725
wooga nyc,488
woops! macarons corporate gifting & events,31
woori korean restaurant,169
woorijip,2741
wow bao - queens,1
wrap-n-run grill,275
wu's wonton king,1514
wxou bar,290
wythe hotel,1496
xi'an famous foods 西安名吃 | chelsea,880
xi'an famous foods 西安名吃 | chinatown,1981
xi'an famous foods 西安名吃 | court square lic,521
xi'an famous foods 西安名吃 | downtown brooklyn,460
xi'an famous foods 西安名吃 | financial district,909
xi'an famous foods 西安名吃 | hunter's point lic,58
xi'an famous foods 西安名吃 | midtown 45th st.,226
xi'an famous foods 西安名吃 | union square,102
xi'an famous foods 西安名吃 | upper east side,1352
xi'an famous foods 西安名吃 | williamsburg,130
xiang dragon,96
xing dragon,73
xing wang,106
xixa,687
xolo,161
xw spicy hot pot,802
yakiniku futago chelsea,958
yakiniku toraji,173
yakitori sun-chan,108
yamashiro,356
yankee doodle dandy's,1
yao modern cantonese cuisine 富瑤,114
yara,706
yard house,3556
yasin halal food,14
yasouvlaki,506
yassine cuisine,15
yaya tea gramercy,232
ye buna negus nyc,1
ye's apothecary 夜莺,400
yefsi estiatorio,422
"yeh's bao chinese restaurant,fusion food 中餐厅",140
yellow rose,479
ygf malatang 杨国福麻辣烫,609
yi ji shi mo,432
yia yia's taverna,671
yia yia's- homemade greek food,464
yoan ming garden,104
yongchuan,112
yoon haeundae galbi,1120
yopparai,458
york ave pizza,165
yotel new york times square,8680
yough,118
yours sincerely,324
yubu soho,161
yuca bar & restaurant,2437
yugen sushi nyc,110
yujo sushi & bubble tea,20
yuka,770
yum cha chinese kitchen & bar 姑苏里,503
yummy city,169
yumpling,892
yura on madison,161
yuvik restaurant,1
yves,292
zaab zaab,212
zaad - amsterdam ave,432
zabb putawn,397
zafis luncheonette,389
zaytinya,1055
zaza,1322
zeff's,125
zen ramen & sushi,3801
zeppola bakery,1086
zero otto nove,921
zhen zhu,102
zheng li tong,4
zhong jie,187
zhongzhong noodles - brooklyn,117
zhongzhong noodles - roosevelt island,260
zia maria chelsea,1339
zia maria little italy,4591
"ziggle tofu & grill | healthy korean food in manhattan, nyc",185
"ziggle tofu & grill | healthy korean food in sunnyside, queens nyc",324
zinc bar,754
zizi,762
zizi wine bar,75
zona rosa brooklyn,837
zona tribeca mezcaleria,513
zoob zib thai authentic noodle bar,2146
zoralie,793
zou zou's,1021
zucker's bagels & smoked fish,4257
zuma new york,1775
zurna,60
zutto japanese american pub,904
{petite} maman,99
çka ka qëllue,1370
élysée's,17
épicerie boulud,543
老唐卤蛋私房菜,8
